,SETTLEMENTDATE,F_all_power,Delta_power
2919,5/2/2021 16:00,84906,4
2920,5/2/2021 17:00,84906,0
2921,5/2/2021 18:00,84906,0
2922,5/2/2021 19:00,84906,0
2923,5/2/2021 20:00,84906,0
2924,5/2/2021 21:00,84906,0
2925,5/2/2021 22:00,84906,0
2926,5/2/2021 23:00,84906,0
2927,5/3/2021 0:00,84906,0
2928,5/3/2021 1:00,84906,0
2929,5/3/2021 2:00,84906,0
2930,5/3/2021 3:00,84906,0
2931,5/3/2021 4:00,84912,6
2932,5/3/2021 5:00,84938,26
2933,5/3/2021 6:00,84989,51
2934,5/3/2021 7:00,85060,71
2935,5/3/2021 8:00,85141,81
2936,5/3/2021 9:00,85230,89
2937,5/3/2021 10:00,85318,88
2938,5/3/2021 11:00,85402,84
2939,5/3/2021 12:00,85475,73
2940,5/3/2021 13:00,85532,57
2941,5/3/2021 14:00,85569,37
2942,5/3/2021 15:00,85585,16
2943,5/3/2021 16:00,85588,3
2944,5/3/2021 17:00,85588,0
2945,5/3/2021 18:00,85588,0
2946,5/3/2021 19:00,85588,0
2947,5/3/2021 20:00,85588,0
2948,5/3/2021 21:00,85588,0
2949,5/3/2021 22:00,85588,0
2950,5/3/2021 23:00,85588,0
2951,5/4/2021 0:00,85588,0
2952,5/4/2021 1:00,85588,0
2953,5/4/2021 2:00,85588,0
2954,5/4/2021 3:00,85589,1
2955,5/4/2021 4:00,85596,7
2956,5/4/2021 5:00,85619,23
2957,5/4/2021 6:00,85651,32
2958,5/4/2021 7:00,85676,25
2959,5/4/2021 8:00,85691,15
2960,5/4/2021 9:00,85700,9
2961,5/4/2021 10:00,85713,13
2962,5/4/2021 11:00,85720,7
2963,5/4/2021 12:00,85726,6
2964,5/4/2021 13:00,85731,5
2965,5/4/2021 14:00,85736,5
2966,5/4/2021 15:00,85742,6
2967,5/4/2021 16:00,85743,1
2968,5/4/2021 17:00,85743,0
2969,5/4/2021 18:00,85743,0
2970,5/4/2021 19:00,85743,0
2971,5/4/2021 20:00,85743,0
2972,5/4/2021 21:00,85743,0
2973,5/4/2021 22:00,85743,0
2974,5/4/2021 23:00,85743,0
2975,5/5/2021 0:00,85743,0
2976,5/5/2021 1:00,85743,0
2977,5/5/2021 2:00,85743,0
2978,5/5/2021 3:00,85744,1
2979,5/5/2021 4:00,85750,6
2980,5/5/2021 5:00,85771,21
2981,5/5/2021 6:00,85822,51
2982,5/5/2021 7:00,85893,71
2983,5/5/2021 8:00,85976,83
2984,5/5/2021 9:00,86065,89
2985,5/5/2021 10:00,86153,88
2986,5/5/2021 11:00,86242,89
2987,5/5/2021 12:00,86319,77
2988,5/5/2021 13:00,86380,61
2989,5/5/2021 14:00,86421,41
2990,5/5/2021 15:00,86438,17
2991,5/5/2021 16:00,86443,5
2992,5/5/2021 17:00,86443,0
2993,5/5/2021 18:00,86443,0
2994,5/5/2021 19:00,86443,0
2995,5/5/2021 20:00,86443,0
2996,5/5/2021 21:00,86443,0
2997,5/5/2021 22:00,86443,0
2998,5/5/2021 23:00,86443,0
2999,5/6/2021 0:00,86443,0
3000,5/6/2021 1:00,86443,0
3001,5/6/2021 2:00,86443,0
3002,5/6/2021 3:00,86444,1
3003,5/6/2021 4:00,86450,6
3004,5/6/2021 5:00,86479,29
3005,5/6/2021 6:00,86531,52
3006,5/6/2021 7:00,86603,72
3007,5/6/2021 8:00,86687,84
3008,5/6/2021 9:00,86776,89
3009,5/6/2021 10:00,86866,90
3010,5/6/2021 11:00,86950,84
3011,5/6/2021 12:00,87016,66
3012,5/6/2021 13:00,87055,39
3013,5/6/2021 14:00,87080,25
3014,5/6/2021 15:00,87092,12
3015,5/6/2021 16:00,87096,4
3016,5/6/2021 17:00,87096,0
3017,5/6/2021 18:00,87096,0
3018,5/6/2021 19:00,87096,0
3019,5/6/2021 20:00,87096,0
3020,5/6/2021 21:00,87096,0
3021,5/6/2021 22:00,87096,0
3022,5/6/2021 23:00,87096,0
3023,5/7/2021 0:00,87096,0
3024,5/7/2021 1:00,87096,0
3025,5/7/2021 2:00,87096,0
3026,5/7/2021 3:00,87097,1
3027,5/7/2021 4:00,87103,6
3028,5/7/2021 5:00,87124,21
3029,5/7/2021 6:00,87160,36
3030,5/7/2021 7:00,87218,58
3031,5/7/2021 8:00,87292,74
3032,5/7/2021 9:00,87370,78
3033,5/7/2021 10:00,87436,66
3034,5/7/2021 11:00,87498,62
3035,5/7/2021 12:00,87516,18
3036,5/7/2021 13:00,87542,26
3037,5/7/2021 14:00,87564,22
3038,5/7/2021 15:00,87576,12
3039,5/7/2021 16:00,87580,4
3040,5/7/2021 17:00,87580,0
3041,5/7/2021 18:00,87580,0
3042,5/7/2021 19:00,87580,0
3043,5/7/2021 20:00,87580,0
3044,5/7/2021 21:00,87580,0
3045,5/7/2021 22:00,87580,0
3046,5/7/2021 23:00,87580,0
3047,5/8/2021 0:00,87580,0
3048,5/8/2021 1:00,87580,0
3049,5/8/2021 2:00,87580,0
3050,5/8/2021 3:00,87581,1
3051,5/8/2021 4:00,87588,7
3052,5/8/2021 5:00,87617,29
3053,5/8/2021 6:00,87670,53
3054,5/8/2021 7:00,87742,72
3055,5/8/2021 8:00,87825,83
3056,5/8/2021 9:00,87913,88
3057,5/8/2021 10:00,87997,84
3058,5/8/2021 11:00,88083,86
3059,5/8/2021 12:00,88149,66
3060,5/8/2021 13:00,88206,57
3061,5/8/2021 14:00,88243,37
3062,5/8/2021 15:00,88260,17
3063,5/8/2021 16:00,88264,4
3064,5/8/2021 17:00,88264,0
3065,5/8/2021 18:00,88264,0
3066,5/8/2021 19:00,88264,0
3067,5/8/2021 20:00,88264,0
3068,5/8/2021 21:00,88264,0
3069,5/8/2021 22:00,88264,0
3070,5/8/2021 23:00,88264,0
3071,5/9/2021 0:00,88264,0
3072,5/9/2021 1:00,88264,0
3073,5/9/2021 2:00,88264,0
3074,5/9/2021 3:00,88265,1
3075,5/9/2021 4:00,88272,7
3076,5/9/2021 5:00,88301,29
3077,5/9/2021 6:00,88354,53
3078,5/9/2021 7:00,88424,70
3079,5/9/2021 8:00,88509,85
3080,5/9/2021 9:00,88601,92
3081,5/9/2021 10:00,88692,91
3082,5/9/2021 11:00,88778,86
3083,5/9/2021 12:00,88855,77
3084,5/9/2021 13:00,88915,60
3085,5/9/2021 14:00,88955,40
3086,5/9/2021 15:00,88972,17
3087,5/9/2021 16:00,88976,4
3088,5/9/2021 17:00,88976,0
3089,5/9/2021 18:00,88976,0
3090,5/9/2021 19:00,88976,0
3091,5/9/2021 20:00,88976,0
3092,5/9/2021 21:00,88976,0
3093,5/9/2021 22:00,88976,0
3094,5/9/2021 23:00,88976,0
3095,5/10/2021 0:00,88976,0
3096,5/10/2021 1:00,88976,0
3097,5/10/2021 2:00,88976,0
3098,5/10/2021 3:00,88976,0
3099,5/10/2021 4:00,88979,3
3100,5/10/2021 5:00,88988,9
3101,5/10/2021 6:00,89004,16
3102,5/10/2021 7:00,89017,13
3103,5/10/2021 8:00,89025,8
3104,5/10/2021 9:00,89046,21
3105,5/10/2021 10:00,89077,31
3106,5/10/2021 11:00,89112,35
3107,5/10/2021 12:00,89124,12
3108,5/10/2021 13:00,89141,17
3109,5/10/2021 14:00,89154,13
3110,5/10/2021 15:00,89168,14
3111,5/10/2021 16:00,89173,5
3112,5/10/2021 17:00,89173,0
3113,5/10/2021 18:00,89173,0
3114,5/10/2021 19:00,89173,0
3115,5/10/2021 20:00,89173,0
3116,5/10/2021 21:00,89173,0
3117,5/10/2021 22:00,89173,0
3118,5/10/2021 23:00,89173,0
3119,5/11/2021 0:00,89173,0
3120,5/11/2021 1:00,89173,0
3121,5/11/2021 2:00,89173,0
3122,5/11/2021 3:00,89173,0
3123,5/11/2021 4:00,89174,1
3124,5/11/2021 5:00,89179,5
3125,5/11/2021 6:00,89190,11
3126,5/11/2021 7:00,89213,23
3127,5/11/2021 8:00,89229,16
3128,5/11/2021 9:00,89271,42
3129,5/11/2021 10:00,89315,44
3130,5/11/2021 11:00,89355,40
3131,5/11/2021 12:00,89386,31
3132,5/11/2021 13:00,89409,23
3133,5/11/2021 14:00,89423,14
3134,5/11/2021 15:00,89431,8
3135,5/11/2021 16:00,89434,3
3136,5/11/2021 17:00,89434,0
3137,5/11/2021 18:00,89434,0
3138,5/11/2021 19:00,89434,0
3139,5/11/2021 20:00,89434,0
3140,5/11/2021 21:00,89434,0
3141,5/11/2021 22:00,89434,0
3142,5/11/2021 23:00,89434,0
3143,5/12/2021 0:00,89434,0
3144,5/12/2021 1:00,89434,0
3145,5/12/2021 2:00,89434,0
3146,5/12/2021 3:00,89434,0
3147,5/12/2021 4:00,89441,7
3148,5/12/2021 5:00,89459,18
3149,5/12/2021 6:00,89483,24
3150,5/12/2021 7:00,89511,28
3151,5/12/2021 8:00,89544,33
3152,5/12/2021 9:00,89604,60
3153,5/12/2021 10:00,89665,61
3154,5/12/2021 11:00,89729,64
3155,5/12/2021 12:00,89800,71
3156,5/12/2021 13:00,89847,47
3157,5/12/2021 14:00,89869,22
3158,5/12/2021 15:00,89882,13
3159,5/12/2021 16:00,89886,4
3160,5/12/2021 17:00,89887,1
3161,5/12/2021 18:00,89887,0
3162,5/12/2021 19:00,89887,0
3163,5/12/2021 20:00,89887,0
3164,5/12/2021 21:00,89887,0
3165,5/12/2021 22:00,89887,0
3166,5/12/2021 23:00,89887,0
3167,5/13/2021 0:00,89887,0
3168,5/13/2021 1:00,89887,0
3169,5/13/2021 2:00,89887,0
3170,5/13/2021 3:00,89888,1
3171,5/13/2021 4:00,89895,7
3172,5/13/2021 5:00,89924,29
3173,5/13/2021 6:00,89974,50
3174,5/13/2021 7:00,90042,68
3175,5/13/2021 8:00,90121,79
3176,5/13/2021 9:00,90204,83
3177,5/13/2021 10:00,90285,81
3178,5/13/2021 11:00,90366,81
3179,5/13/2021 12:00,90435,69
3180,5/13/2021 13:00,90489,54
3181,5/13/2021 14:00,90527,38
3182,5/13/2021 15:00,90541,14
3183,5/13/2021 16:00,90547,6
3184,5/13/2021 17:00,90548,1
3185,5/13/2021 18:00,90548,0
3186,5/13/2021 19:00,90548,0
3187,5/13/2021 20:00,90548,0
3188,5/13/2021 21:00,90548,0
3189,5/13/2021 22:00,90548,0
3190,5/13/2021 23:00,90548,0
3191,5/14/2021 0:00,90548,0
3192,5/14/2021 1:00,90548,0
3193,5/14/2021 2:00,90548,0
3194,5/14/2021 3:00,90549,1
3195,5/14/2021 4:00,90558,9
3196,5/14/2021 5:00,90584,26
3197,5/14/2021 6:00,90628,44
3198,5/14/2021 7:00,90688,60
3199,5/14/2021 8:00,90765,77
3200,5/14/2021 9:00,90842,77
3201,5/14/2021 10:00,90923,81
3202,5/14/2021 11:00,90998,75
3203,5/14/2021 12:00,91060,62
3204,5/14/2021 13:00,91105,45
3205,5/14/2021 14:00,91133,28
3206,5/14/2021 15:00,91148,15
3207,5/14/2021 16:00,91154,6
3208,5/14/2021 17:00,91155,1
3209,5/14/2021 18:00,91155,0
3210,5/14/2021 19:00,91155,0
3211,5/14/2021 20:00,91155,0
3212,5/14/2021 21:00,91155,0
3213,5/14/2021 22:00,91155,0
3214,5/14/2021 23:00,91155,0
3215,5/15/2021 0:00,91155,0
3216,5/15/2021 1:00,91155,0
3217,5/15/2021 2:00,91155,0
3218,5/15/2021 3:00,91155,0
3219,5/15/2021 4:00,91157,2
3220,5/15/2021 5:00,91161,4
3221,5/15/2021 6:00,91169,8
3222,5/15/2021 7:00,91185,16
3223,5/15/2021 8:00,91192,7
3224,5/15/2021 9:00,91209,17
3225,5/15/2021 10:00,91237,28
3226,5/15/2021 11:00,91280,43
3227,5/15/2021 12:00,91298,18
3228,5/15/2021 13:00,91316,18
3229,5/15/2021 14:00,91333,17
3230,5/15/2021 15:00,91343,10
3231,5/15/2021 16:00,91345,2
3232,5/15/2021 17:00,91345,0
3233,5/15/2021 18:00,91345,0
3234,5/15/2021 19:00,91345,0
3235,5/15/2021 20:00,91345,0
3236,5/15/2021 21:00,91345,0
3237,5/15/2021 22:00,91345,0
3238,5/15/2021 23:00,91345,0
3239,5/16/2021 0:00,91345,0
3240,5/16/2021 1:00,91345,0
3241,5/16/2021 2:00,91345,0
3242,5/16/2021 3:00,91345,0
3243,5/16/2021 4:00,91346,1
3244,5/16/2021 5:00,91354,8
3245,5/16/2021 6:00,91361,7
3246,5/16/2021 7:00,91373,12
3247,5/16/2021 8:00,91389,16
3248,5/16/2021 9:00,91402,13
3249,5/16/2021 10:00,91421,19
3250,5/16/2021 11:00,91444,23
3251,5/16/2021 12:00,91461,17
3252,5/16/2021 13:00,91469,8
3253,5/16/2021 14:00,91472,3
3254,5/16/2021 15:00,91476,4
3255,5/16/2021 16:00,91476,0
3256,5/16/2021 17:00,91476,0
3257,5/16/2021 18:00,91476,0
3258,5/16/2021 19:00,91476,0
3259,5/16/2021 20:00,91476,0
3260,5/16/2021 21:00,91476,0
3261,5/16/2021 22:00,91476,0
3262,5/16/2021 23:00,91476,0
3263,5/17/2021 0:00,91476,0
3264,5/17/2021 1:00,91476,0
3265,5/17/2021 2:00,91476,0
3266,5/17/2021 3:00,91476,0
3267,5/17/2021 4:00,91478,2
3268,5/17/2021 5:00,91482,4
3269,5/17/2021 6:00,91490,8
3270,5/17/2021 7:00,91503,13
3271,5/17/2021 8:00,91516,13
3272,5/17/2021 9:00,91531,15
3273,5/17/2021 10:00,91556,25
3274,5/17/2021 11:00,91578,22
3275,5/17/2021 12:00,91584,6
3276,5/17/2021 13:00,91590,6
3277,5/17/2021 14:00,91596,6
3278,5/17/2021 15:00,91601,5
3279,5/17/2021 16:00,91604,3
3280,5/17/2021 17:00,91604,0
3281,5/17/2021 18:00,91604,0
3282,5/17/2021 19:00,91604,0
3283,5/17/2021 20:00,91604,0
3284,5/17/2021 21:00,91604,0
3285,5/17/2021 22:00,91604,0
3286,5/17/2021 23:00,91604,0
3287,5/18/2021 0:00,91604,0
3288,5/18/2021 1:00,91604,0
3289,5/18/2021 2:00,91604,0
3290,5/18/2021 3:00,91604,0
3291,5/18/2021 4:00,91610,6
3292,5/18/2021 5:00,91620,10
3293,5/18/2021 6:00,91636,16
3294,5/18/2021 7:00,91645,9
3295,5/18/2021 8:00,91669,24
3296,5/18/2021 9:00,91702,33
3297,5/18/2021 10:00,91739,37
3298,5/18/2021 11:00,91769,30
3299,5/18/2021 12:00,91784,15
3300,5/18/2021 13:00,91818,34
3301,5/18/2021 14:00,91847,29
3302,5/18/2021 15:00,91861,14
3303,5/18/2021 16:00,91865,4
3304,5/18/2021 17:00,91866,1
3305,5/18/2021 18:00,91866,0
3306,5/18/2021 19:00,91866,0
3307,5/18/2021 20:00,91866,0
3308,5/18/2021 21:00,91866,0
3309,5/18/2021 22:00,91866,0
3310,5/18/2021 23:00,91866,0
3311,5/19/2021 0:00,91866,0
3312,5/19/2021 1:00,91866,0
3313,5/19/2021 2:00,91866,0
3314,5/19/2021 3:00,91867,1
3315,5/19/2021 4:00,91876,9
3316,5/19/2021 5:00,91904,28
3317,5/19/2021 6:00,91954,50
3318,5/19/2021 7:00,92024,70
3319,5/19/2021 8:00,92104,80
3320,5/19/2021 9:00,92190,86
3321,5/19/2021 10:00,92276,86
3322,5/19/2021 11:00,92358,82
3323,5/19/2021 12:00,92430,72
3324,5/19/2021 13:00,92487,57
3325,5/19/2021 14:00,92514,27
3326,5/19/2021 15:00,92525,11
3327,5/19/2021 16:00,92529,4
3328,5/19/2021 17:00,92529,0
3329,5/19/2021 18:00,92529,0
3330,5/19/2021 19:00,92529,0
3331,5/19/2021 20:00,92529,0
3332,5/19/2021 21:00,92529,0
3333,5/19/2021 22:00,92529,0
3334,5/19/2021 23:00,92529,0
3335,5/20/2021 0:00,92529,0
3336,5/20/2021 1:00,92529,0
3337,5/20/2021 2:00,92529,0
3338,5/20/2021 3:00,92529,0
3339,5/20/2021 4:00,92533,4
3340,5/20/2021 5:00,92537,4
3341,5/20/2021 6:00,92547,10
3342,5/20/2021 7:00,92555,8
3343,5/20/2021 8:00,92570,15
3344,5/20/2021 9:00,92579,9
3345,5/20/2021 10:00,92597,18
3346,5/20/2021 11:00,92612,15
3347,5/20/2021 12:00,92621,9
3348,5/20/2021 13:00,92625,4
3349,5/20/2021 14:00,92628,3
3350,5/20/2021 15:00,92629,1
3351,5/20/2021 16:00,92629,0
3352,5/20/2021 17:00,92629,0
3353,5/20/2021 18:00,92629,0
3354,5/20/2021 19:00,92629,0
3355,5/20/2021 20:00,92629,0
3356,5/20/2021 21:00,92629,0
3357,5/20/2021 22:00,92629,0
3358,5/20/2021 23:00,92629,0
3359,5/21/2021 0:00,92629,0
3360,5/21/2021 1:00,92629,0
3361,5/21/2021 2:00,92629,0
3362,5/21/2021 3:00,92630,1
3363,5/21/2021 4:00,92630,0
3364,5/21/2021 5:00,92634,4
3365,5/21/2021 6:00,92652,18
3366,5/21/2021 7:00,92684,32
3367,5/21/2021 8:00,92715,31
3368,5/21/2021 9:00,92772,57
3369,5/21/2021 10:00,92801,29
3370,5/21/2021 11:00,92835,34
3371,5/21/2021 12:00,92852,17
3372,5/21/2021 13:00,92864,12
3373,5/21/2021 14:00,92875,11
3374,5/21/2021 15:00,92876,1
3375,5/21/2021 16:00,92877,1
3376,5/21/2021 17:00,92877,0
3377,5/21/2021 18:00,92877,0
3378,5/21/2021 19:00,92877,0
3379,5/21/2021 20:00,92877,0
3380,5/21/2021 21:00,92877,0
3381,5/21/2021 22:00,92877,0
3382,5/21/2021 23:00,92877,0
3383,5/22/2021 0:00,92877,0
3384,5/22/2021 1:00,92877,0
3385,5/22/2021 2:00,92877,0
3386,5/22/2021 3:00,92878,1
3387,5/22/2021 4:00,92887,9
3388,5/22/2021 5:00,92915,28
3389,5/22/2021 6:00,92965,50
3390,5/22/2021 7:00,93035,70
3391,5/22/2021 8:00,93116,81
3392,5/22/2021 9:00,93203,87
3393,5/22/2021 10:00,93290,87
3394,5/22/2021 11:00,93373,83
3395,5/22/2021 12:00,93447,74
3396,5/22/2021 13:00,93505,58
3397,5/22/2021 14:00,93543,38
3398,5/22/2021 15:00,93560,17
3399,5/22/2021 16:00,93565,5
3400,5/22/2021 17:00,93566,1
3401,5/22/2021 18:00,93566,0
3402,5/22/2021 19:00,93566,0
3403,5/22/2021 20:00,93566,0
3404,5/22/2021 21:00,93566,0
3405,5/22/2021 22:00,93566,0
3406,5/22/2021 23:00,93566,0
3407,5/23/2021 0:00,93566,0
3408,5/23/2021 1:00,93566,0
3409,5/23/2021 2:00,93566,0
3410,5/23/2021 3:00,93567,1
3411,5/23/2021 4:00,93576,9
3412,5/23/2021 5:00,93605,29
3413,5/23/2021 6:00,93655,50
3414,5/23/2021 7:00,93724,69
3415,5/23/2021 8:00,93789,65
3416,5/23/2021 9:00,93869,80
3417,5/23/2021 10:00,93949,80
3418,5/23/2021 11:00,94013,64
3419,5/23/2021 12:00,94086,73
3420,5/23/2021 13:00,94121,35
3421,5/23/2021 14:00,94140,19
3422,5/23/2021 15:00,94151,11
3423,5/23/2021 16:00,94156,5
3424,5/23/2021 17:00,94156,0
3425,5/23/2021 18:00,94156,0
3426,5/23/2021 19:00,94156,0
3427,5/23/2021 20:00,94156,0
3428,5/23/2021 21:00,94156,0
3429,5/23/2021 22:00,94156,0
3430,5/23/2021 23:00,94156,0
3431,5/24/2021 0:00,94156,0
3432,5/24/2021 1:00,94156,0
3433,5/24/2021 2:00,94156,0
3434,5/24/2021 3:00,94156,0
3435,5/24/2021 4:00,94158,2
3436,5/24/2021 5:00,94162,4
3437,5/24/2021 6:00,94175,13
3438,5/24/2021 7:00,94197,22
3439,5/24/2021 8:00,94229,32
3440,5/24/2021 9:00,94287,58
3441,5/24/2021 10:00,94359,72
3442,5/24/2021 11:00,94415,56
3443,5/24/2021 12:00,94436,21
3444,5/24/2021 13:00,94479,43
3445,5/24/2021 14:00,94507,28
3446,5/24/2021 15:00,94519,12
3447,5/24/2021 16:00,94524,5
3448,5/24/2021 17:00,94524,0
3449,5/24/2021 18:00,94524,0
3450,5/24/2021 19:00,94524,0
3451,5/24/2021 20:00,94524,0
3452,5/24/2021 21:00,94524,0
3453,5/24/2021 22:00,94524,0
3454,5/24/2021 23:00,94524,0
3455,5/25/2021 0:00,94524,0
3456,5/25/2021 1:00,94524,0
3457,5/25/2021 2:00,94524,0
3458,5/25/2021 3:00,94526,2
3459,5/25/2021 4:00,94533,7
3460,5/25/2021 5:00,94544,11
3461,5/25/2021 6:00,94557,13
3462,5/25/2021 7:00,94574,17
3463,5/25/2021 8:00,94590,16
3464,5/25/2021 9:00,94662,72
3465,5/25/2021 10:00,94736,74
3466,5/25/2021 11:00,94809,73
3467,5/25/2021 12:00,94878,69
3468,5/25/2021 13:00,94939,61
3469,5/25/2021 14:00,94979,40
3470,5/25/2021 15:00,94998,19
3471,5/25/2021 16:00,95002,4
3472,5/25/2021 17:00,95003,1
3473,5/25/2021 18:00,95003,0
3474,5/25/2021 19:00,95003,0
3475,5/25/2021 20:00,95003,0
3476,5/25/2021 21:00,95003,0
3477,5/25/2021 22:00,95003,0
3478,5/25/2021 23:00,95003,0
3479,5/26/2021 0:00,95003,0
3480,5/26/2021 1:00,95003,0
3481,5/26/2021 2:00,95003,0
3482,5/26/2021 3:00,95003,0
3483,5/26/2021 4:00,95009,6
3484,5/26/2021 5:00,95021,12
3485,5/26/2021 6:00,95044,23
3486,5/26/2021 7:00,95080,36
3487,5/26/2021 8:00,95125,45
3488,5/26/2021 9:00,95208,83
3489,5/26/2021 10:00,95278,70
3490,5/26/2021 11:00,95339,61
3491,5/26/2021 12:00,95388,49
3492,5/26/2021 13:00,95418,30
3493,5/26/2021 14:00,95435,17
3494,5/26/2021 15:00,95445,10
3495,5/26/2021 16:00,95450,5
3496,5/26/2021 17:00,95450,0
3497,5/26/2021 18:00,95450,0
3498,5/26/2021 19:00,95450,0
3499,5/26/2021 20:00,95450,0
3500,5/26/2021 21:00,95450,0
3501,5/26/2021 22:00,95450,0
3502,5/26/2021 23:00,95450,0
3503,5/27/2021 0:00,95450,0
3504,5/27/2021 1:00,95450,0
3505,5/27/2021 2:00,95450,0
3506,5/27/2021 3:00,95451,1
3507,5/27/2021 4:00,95460,9
3508,5/27/2021 5:00,95479,19
3509,5/27/2021 6:00,95509,30
3510,5/27/2021 7:00,95520,11
3511,5/27/2021 8:00,95565,45
3512,5/27/2021 9:00,95588,23
3513,5/27/2021 10:00,95620,32
3514,5/27/2021 11:00,95669,49
3515,5/27/2021 12:00,95721,52
3516,5/27/2021 13:00,95765,44
3517,5/27/2021 14:00,95795,30
3518,5/27/2021 15:00,95814,19
3519,5/27/2021 16:00,95818,4
3520,5/27/2021 17:00,95818,0
3521,5/27/2021 18:00,95818,0
3522,5/27/2021 19:00,95818,0
3523,5/27/2021 20:00,95818,0
3524,5/27/2021 21:00,95818,0
3525,5/27/2021 22:00,95818,0
3526,5/27/2021 23:00,95818,0
3527,5/28/2021 0:00,95818,0
3528,5/28/2021 1:00,95818,0
3529,5/28/2021 2:00,95818,0
3530,5/28/2021 3:00,95820,2
3531,5/28/2021 4:00,95829,9
3532,5/28/2021 5:00,95859,30
3533,5/28/2021 6:00,95911,52
3534,5/28/2021 7:00,95979,68
3535,5/28/2021 8:00,96059,80
3536,5/28/2021 9:00,96144,85
3537,5/28/2021 10:00,96230,86
3538,5/28/2021 11:00,96295,65
3539,5/28/2021 12:00,96299,4
3540,5/28/2021 13:00,96300,1
3541,5/28/2021 14:00,96312,12
3542,5/28/2021 15:00,96329,17
3543,5/28/2021 16:00,96334,5
3544,5/28/2021 17:00,96334,0
3545,5/28/2021 18:00,96334,0
3546,5/28/2021 19:00,96334,0
3547,5/28/2021 20:00,96334,0
3548,5/28/2021 21:00,96334,0
3549,5/28/2021 22:00,96334,0
3550,5/28/2021 23:00,96334,0
3551,5/29/2021 0:00,96334,0
3552,5/29/2021 1:00,96334,0
3553,5/29/2021 2:00,96334,0
3554,5/29/2021 3:00,96335,1
3555,5/29/2021 4:00,96345,10
3556,5/29/2021 5:00,96376,31
3557,5/29/2021 6:00,96429,53
3558,5/29/2021 7:00,96499,70
3559,5/29/2021 8:00,96578,79
3560,5/29/2021 9:00,96666,88
3561,5/29/2021 10:00,96756,90
3562,5/29/2021 11:00,96839,83
3563,5/29/2021 12:00,96896,57
3564,5/29/2021 13:00,96938,42
3565,5/29/2021 14:00,96967,29
3566,5/29/2021 15:00,96976,9
3567,5/29/2021 16:00,96979,3
3568,5/29/2021 17:00,96980,1
3569,5/29/2021 18:00,96980,0
3570,5/29/2021 19:00,96980,0
3571,5/29/2021 20:00,96980,0
3572,5/29/2021 21:00,96980,0
3573,5/29/2021 22:00,96980,0
3574,5/29/2021 23:00,96980,0
3575,5/30/2021 0:00,96980,0
3576,5/30/2021 1:00,96980,0
3577,5/30/2021 2:00,96980,0
3578,5/30/2021 3:00,96981,1
3579,5/30/2021 4:00,96991,10
3580,5/30/2021 5:00,97020,29
3581,5/30/2021 6:00,97069,49
3582,5/30/2021 7:00,97136,67
3583,5/30/2021 8:00,97213,77
3584,5/30/2021 9:00,97297,84
3585,5/30/2021 10:00,97380,83
3586,5/30/2021 11:00,97460,80
3587,5/30/2021 12:00,97532,72
3588,5/30/2021 13:00,97589,57
3589,5/30/2021 14:00,97627,38
3590,5/30/2021 15:00,97645,18
3591,5/30/2021 16:00,97650,5
3592,5/30/2021 17:00,97650,0
3593,5/30/2021 18:00,97650,0
3594,5/30/2021 19:00,97650,0
3595,5/30/2021 20:00,97650,0
3596,5/30/2021 21:00,97650,0
3597,5/30/2021 22:00,97650,0
3598,5/30/2021 23:00,97650,0
3599,5/31/2021 0:00,97650,0
3600,5/31/2021 1:00,97650,0
3601,5/31/2021 2:00,97650,0
3602,5/31/2021 3:00,97650,0
3603,5/31/2021 4:00,97653,3
3604,5/31/2021 5:00,97659,6
3605,5/31/2021 6:00,97701,42
3606,5/31/2021 7:00,97744,43
3607,5/31/2021 8:00,97805,61
3608,5/31/2021 9:00,97852,47
3609,5/31/2021 10:00,97886,34
3610,5/31/2021 11:00,97919,33
3611,5/31/2021 12:00,97953,34
3612,5/31/2021 13:00,97975,22
3613,5/31/2021 14:00,97995,20
3614,5/31/2021 15:00,98006,11
3615,5/31/2021 16:00,98012,6
3616,5/31/2021 17:00,98013,1
3617,5/31/2021 18:00,98013,0
3618,5/31/2021 19:00,98013,0
3619,5/31/2021 20:00,98013,0
3620,5/31/2021 21:00,98013,0
3621,5/31/2021 22:00,98013,0
3622,5/31/2021 23:00,98013,0
3623,6/1/2021 0:00,98013,0
3624,6/1/2021 1:00,98013,0
3625,6/1/2021 2:00,98013,0
3626,6/1/2021 3:00,98014,1
3627,6/1/2021 4:00,98024,10
3628,6/1/2021 5:00,98052,28
3629,6/1/2021 6:00,98099,47
3630,6/1/2021 7:00,98162,63
3631,6/1/2021 8:00,98232,70
3632,6/1/2021 9:00,98298,66
3633,6/1/2021 10:00,98370,72
3634,6/1/2021 11:00,98445,75
3635,6/1/2021 12:00,98508,63
3636,6/1/2021 13:00,98562,54
3637,6/1/2021 14:00,98596,34
3638,6/1/2021 15:00,98614,18
3639,6/1/2021 16:00,98620,6
3640,6/1/2021 17:00,98621,1
3641,6/1/2021 18:00,98621,0
3642,6/1/2021 19:00,98621,0
3643,6/1/2021 20:00,98621,0
3644,6/1/2021 21:00,98621,0
3645,6/1/2021 22:00,98621,0
3646,6/1/2021 23:00,98621,0
3647,6/2/2021 0:00,98621,0
3648,6/2/2021 1:00,98621,0
3649,6/2/2021 2:00,98621,0
3650,6/2/2021 3:00,98622,1
3651,6/2/2021 4:00,98632,10
3652,6/2/2021 5:00,98654,22
3653,6/2/2021 6:00,98687,33
